modelo_rank,	iteracion_bayesiana,	vsemilla,	envios,	ganancia
1,31,123457,1,-3000
1,31,123457,2,-6000
1,31,123457,3,-9000
1,31,123457,4,-12000
1,31,123457,5,-15000
1,31,123457,6,102000
1,31,123457,7,219000
1,31,123457,8,216000
1,31,123457,9,213000
1,31,123457,10,210000
1,31,123457,11,207000
1,31,123457,12,204000
1,31,123457,13,201000
1,31,123457,14,198000
1,31,123457,15,195000
1,31,123457,16,192000
1,31,123457,17,189000
1,31,123457,18,306000
1,31,123457,19,423000
1,31,123457,20,420000
1,31,123457,21,537000
1,31,123457,22,654000
1,31,123457,23,771000
1,31,123457,24,768000
1,31,123457,25,765000
1,31,123457,26,882000
1,31,123457,27,879000
1,31,123457,28,876000
1,31,123457,29,873000
1,31,123457,30,870000
1,31,123457,31,867000
1,31,123457,32,864000
1,31,123457,33,861000
1,31,123457,34,978000
1,31,123457,35,975000
1,31,123457,36,972000
1,31,123457,37,969000
1,31,123457,38,966000
1,31,123457,39,1083000
1,31,123457,40,1080000
1,31,123457,41,1077000
1,31,123457,42,1074000
1,31,123457,43,1191000
1,31,123457,44,1188000
1,31,123457,45,1185000
1,31,123457,46,1182000
1,31,123457,47,1179000
1,31,123457,48,1296000
1,31,123457,49,1293000
1,31,123457,50,1290000
1,31,123457,51,1287000
1,31,123457,52,1284000
1,31,123457,53,1281000
1,31,123457,54,1278000
1,31,123457,55,1395000
1,31,123457,56,1512000
1,31,123457,57,1509000
1,31,123457,58,1506000
1,31,123457,59,1623000
1,31,123457,60,1620000
1,31,123457,61,1617000
1,31,123457,62,1734000
1,31,123457,63,1851000
1,31,123457,64,1968000
1,31,123457,65,2085000
1,31,123457,66,2082000
1,31,123457,67,2199000
1,31,123457,68,2316000
1,31,123457,69,2433000
1,31,123457,70,2430000
1,31,123457,71,2547000
1,31,123457,72,2544000
1,31,123457,73,2661000
1,31,123457,74,2658000
1,31,123457,75,2775000
1,31,123457,76,2772000
1,31,123457,77,2889000
1,31,123457,78,2886000
1,31,123457,79,2883000
1,31,123457,80,2880000
1,31,123457,81,2997000
1,31,123457,82,3114000
1,31,123457,83,3111000
1,31,123457,84,3228000
1,31,123457,85,3345000
1,31,123457,86,3342000
1,31,123457,87,3459000
1,31,123457,88,3576000
1,31,123457,89,3573000
1,31,123457,90,3570000
1,31,123457,91,3567000
1,31,123457,92,3684000
1,31,123457,93,3801000
1,31,123457,94,3918000
1,31,123457,95,3915000
1,31,123457,96,3912000
1,31,123457,97,4029000
1,31,123457,98,4026000
1,31,123457,99,4143000
1,31,123457,100,4260000
1,31,123457,101,4257000
1,31,123457,102,4374000
1,31,123457,103,4491000
1,31,123457,104,4608000
1,31,123457,105,4605000
1,31,123457,106,4602000
1,31,123457,107,4719000
1,31,123457,108,4836000
1,31,123457,109,4953000
1,31,123457,110,4950000
1,31,123457,111,4947000
1,31,123457,112,5064000
1,31,123457,113,5061000
1,31,123457,114,5058000
1,31,123457,115,5055000
1,31,123457,116,5052000
1,31,123457,117,5169000
1,31,123457,118,5166000
1,31,123457,119,5283000
1,31,123457,120,5280000
1,31,123457,121,5277000
1,31,123457,122,5274000
1,31,123457,123,5391000
1,31,123457,124,5508000
1,31,123457,125,5625000
1,31,123457,126,5622000
1,31,123457,127,5619000
1,31,123457,128,5736000
1,31,123457,129,5733000
1,31,123457,130,5850000
1,31,123457,131,5847000
1,31,123457,132,5844000
1,31,123457,133,5961000
1,31,123457,134,5958000
1,31,123457,135,5955000
1,31,123457,136,6072000
1,31,123457,137,6189000
1,31,123457,138,6306000
1,31,123457,139,6423000
1,31,123457,140,6420000
1,31,123457,141,6417000
1,31,123457,142,6534000
1,31,123457,143,6531000
1,31,123457,144,6648000
1,31,123457,145,6765000
1,31,123457,146,6762000
1,31,123457,147,6879000
1,31,123457,148,6876000
1,31,123457,149,6993000
1,31,123457,150,6990000
1,31,123457,151,6987000
1,31,123457,152,7104000
1,31,123457,153,7101000
1,31,123457,154,7218000
1,31,123457,155,7335000
1,31,123457,156,7452000
1,31,123457,157,7449000
1,31,123457,158,7446000
1,31,123457,159,7443000
1,31,123457,160,7440000
1,31,123457,161,7557000
1,31,123457,162,7554000
1,31,123457,163,7551000
1,31,123457,164,7668000
1,31,123457,165,7785000
1,31,123457,166,7902000
1,31,123457,167,8019000
1,31,123457,168,8136000
1,31,123457,169,8133000
1,31,123457,170,8130000
1,31,123457,171,8247000
1,31,123457,172,8364000
1,31,123457,173,8481000
1,31,123457,174,8598000
1,31,123457,175,8715000
1,31,123457,176,8712000
1,31,123457,177,8709000
1,31,123457,178,8826000
1,31,123457,179,8823000
1,31,123457,180,8820000
1,31,123457,181,8937000
1,31,123457,182,9054000
1,31,123457,183,9051000
1,31,123457,184,9168000
1,31,123457,185,9285000
1,31,123457,186,9402000
1,31,123457,187,9519000
1,31,123457,188,9636000
1,31,123457,189,9753000
1,31,123457,190,9870000
1,31,123457,191,9987000
1,31,123457,192,9984000
1,31,123457,193,10101000
1,31,123457,194,10098000
1,31,123457,195,10095000
1,31,123457,196,10212000
1,31,123457,197,10209000
1,31,123457,198,10206000
1,31,123457,199,10203000
1,31,123457,200,10200000
1,31,123457,201,10197000
1,31,123457,202,10194000
1,31,123457,203,10191000
1,31,123457,204,10308000
1,31,123457,205,10425000
1,31,123457,206,10422000
1,31,123457,207,10419000
1,31,123457,208,10536000
1,31,123457,209,10653000
1,31,123457,210,10650000
1,31,123457,211,10647000
1,31,123457,212,10644000
1,31,123457,213,10641000
1,31,123457,214,10638000
1,31,123457,215,10755000
1,31,123457,216,10752000
1,31,123457,217,10749000
1,31,123457,218,10866000
1,31,123457,219,10983000
1,31,123457,220,10980000
1,31,123457,221,10977000
1,31,123457,222,10974000
1,31,123457,223,11091000
1,31,123457,224,11088000
1,31,123457,225,11205000
1,31,123457,226,11322000
1,31,123457,227,11439000
1,31,123457,228,11556000
1,31,123457,229,11553000
1,31,123457,230,11670000
1,31,123457,231,11787000
1,31,123457,232,11784000
1,31,123457,233,11901000
1,31,123457,234,12018000
1,31,123457,235,12015000
1,31,123457,236,12012000
1,31,123457,237,12009000
1,31,123457,238,12006000
1,31,123457,239,12123000
1,31,123457,240,12120000
1,31,123457,241,12117000
1,31,123457,242,12114000
1,31,123457,243,12231000
1,31,123457,244,12228000
1,31,123457,245,12345000
1,31,123457,246,12342000
1,31,123457,247,12459000
1,31,123457,248,12576000
1,31,123457,249,12573000
1,31,123457,250,12570000
1,31,123457,251,12687000
1,31,123457,252,12804000
1,31,123457,253,12921000
1,31,123457,254,13038000
1,31,123457,255,13155000
1,31,123457,256,13272000
1,31,123457,257,13389000
1,31,123457,258,13386000
1,31,123457,259,13503000
1,31,123457,260,13500000
1,31,123457,261,13617000
1,31,123457,262,13734000
1,31,123457,263,13851000
1,31,123457,264,13848000
1,31,123457,265,13845000
1,31,123457,266,13842000
1,31,123457,267,13959000
1,31,123457,268,14076000
1,31,123457,269,14073000
1,31,123457,270,14190000
1,31,123457,271,14307000
1,31,123457,272,14304000
1,31,123457,273,14301000
1,31,123457,274,14418000
1,31,123457,275,14415000
1,31,123457,276,14412000
1,31,123457,277,14529000
1,31,123457,278,14526000
1,31,123457,279,14523000
1,31,123457,280,14520000
1,31,123457,281,14517000
1,31,123457,282,14514000
1,31,123457,283,14511000
1,31,123457,284,14628000
1,31,123457,285,14625000
1,31,123457,286,14622000
1,31,123457,287,14739000
1,31,123457,288,14736000
1,31,123457,289,14733000
1,31,123457,290,14730000
1,31,123457,291,14727000
1,31,123457,292,14724000
1,31,123457,293,14721000
1,31,123457,294,14838000
1,31,123457,295,14955000
1,31,123457,296,15072000
1,31,123457,297,15189000
1,31,123457,298,15186000
1,31,123457,299,15183000
1,31,123457,300,15180000
1,31,123457,301,15177000
1,31,123457,302,15174000
1,31,123457,303,15171000
1,31,123457,304,15288000
1,31,123457,305,15285000
1,31,123457,306,15402000
1,31,123457,307,15399000
1,31,123457,308,15396000
1,31,123457,309,15513000
1,31,123457,310,15630000
1,31,123457,311,15627000
1,31,123457,312,15624000
1,31,123457,313,15621000
1,31,123457,314,15618000
1,31,123457,315,15735000
1,31,123457,316,15732000
1,31,123457,317,15729000
1,31,123457,318,15726000
1,31,123457,319,15723000
1,31,123457,320,15840000
1,31,123457,321,15837000
1,31,123457,322,15834000
1,31,123457,323,15831000
1,31,123457,324,15948000
1,31,123457,325,15945000
1,31,123457,326,15942000
1,31,123457,327,16059000
1,31,123457,328,16056000
1,31,123457,329,16173000
1,31,123457,330,16170000
1,31,123457,331,16167000
1,31,123457,332,16284000
1,31,123457,333,16281000
1,31,123457,334,16278000
1,31,123457,335,16395000
1,31,123457,336,16392000
1,31,123457,337,16509000
1,31,123457,338,16626000
1,31,123457,339,16623000
1,31,123457,340,16740000
1,31,123457,341,16737000
1,31,123457,342,16734000
1,31,123457,343,16851000
1,31,123457,344,16968000
1,31,123457,345,16965000
1,31,123457,346,17082000
1,31,123457,347,17199000
1,31,123457,348,17196000
1,31,123457,349,17313000
1,31,123457,350,17310000
1,31,123457,351,17307000
1,31,123457,352,17304000
1,31,123457,353,17301000
1,31,123457,354,17298000
1,31,123457,355,17295000
1,31,123457,356,17412000
1,31,123457,357,17529000
1,31,123457,358,17646000
1,31,123457,359,17763000
1,31,123457,360,17760000
1,31,123457,361,17757000
1,31,123457,362,17874000
1,31,123457,363,17991000
1,31,123457,364,17988000
1,31,123457,365,17985000
1,31,123457,366,18102000
1,31,123457,367,18099000
1,31,123457,368,18096000
1,31,123457,369,18093000
1,31,123457,370,18090000
1,31,123457,371,18087000
1,31,123457,372,18084000
1,31,123457,373,18201000
1,31,123457,374,18318000
1,31,123457,375,18435000
1,31,123457,376,18552000
1,31,123457,377,18669000
1,31,123457,378,18666000
1,31,123457,379,18663000
1,31,123457,380,18780000
1,31,123457,381,18897000
1,31,123457,382,19014000
1,31,123457,383,19131000
1,31,123457,384,19248000
1,31,123457,385,19245000
1,31,123457,386,19362000
1,31,123457,387,19479000
1,31,123457,388,19596000
1,31,123457,389,19593000
1,31,123457,390,19710000
1,31,123457,391,19827000
1,31,123457,392,19944000
1,31,123457,393,20061000
1,31,123457,394,20178000
1,31,123457,395,20295000
1,31,123457,396,20292000
1,31,123457,397,20289000
1,31,123457,398,20406000
1,31,123457,399,20403000
1,31,123457,400,20400000
1,31,123457,401,20397000
1,31,123457,402,20394000
1,31,123457,403,20391000
1,31,123457,404,20388000
1,31,123457,405,20385000
1,31,123457,406,20502000
1,31,123457,407,20619000
1,31,123457,408,20616000
1,31,123457,409,20733000
1,31,123457,410,20850000
1,31,123457,411,20847000
1,31,123457,412,20964000
1,31,123457,413,20961000
1,31,123457,414,20958000
1,31,123457,415,21075000
1,31,123457,416,21072000
1,31,123457,417,21069000
1,31,123457,418,21066000
1,31,123457,419,21063000
1,31,123457,420,21060000
1,31,123457,421,21057000
1,31,123457,422,21054000
1,31,123457,423,21051000
1,31,123457,424,21048000
1,31,123457,425,21045000
1,31,123457,426,21162000
1,31,123457,427,21159000
1,31,123457,428,21276000
1,31,123457,429,21273000
1,31,123457,430,21270000
1,31,123457,431,21267000
1,31,123457,432,21384000
1,31,123457,433,21381000
1,31,123457,434,21378000
1,31,123457,435,21375000
1,31,123457,436,21372000
1,31,123457,437,21489000
1,31,123457,438,21486000
1,31,123457,439,21603000
1,31,123457,440,21720000
1,31,123457,441,21717000
1,31,123457,442,21834000
1,31,123457,443,21831000
1,31,123457,444,21828000
1,31,123457,445,21825000
1,31,123457,446,21822000
1,31,123457,447,21939000
1,31,123457,448,22056000
1,31,123457,449,22173000
1,31,123457,450,22170000
1,31,123457,451,22287000
1,31,123457,452,22404000
1,31,123457,453,22401000
1,31,123457,454,22398000
1,31,123457,455,22515000
1,31,123457,456,22632000
1,31,123457,457,22629000
1,31,123457,458,22746000
1,31,123457,459,22743000
1,31,123457,460,22740000
1,31,123457,461,22737000
1,31,123457,462,22854000
1,31,123457,463,22971000
1,31,123457,464,22968000
1,31,123457,465,23085000
1,31,123457,466,23202000
1,31,123457,467,23199000
1,31,123457,468,23316000
1,31,123457,469,23313000
1,31,123457,470,23430000
1,31,123457,471,23427000
1,31,123457,472,23424000
1,31,123457,473,23541000
1,31,123457,474,23538000
1,31,123457,475,23655000
1,31,123457,476,23652000
1,31,123457,477,23769000
1,31,123457,478,23766000
1,31,123457,479,23883000
1,31,123457,480,23880000
1,31,123457,481,23877000
1,31,123457,482,23994000
1,31,123457,483,23991000
1,31,123457,484,24108000
1,31,123457,485,24105000
1,31,123457,486,24102000
1,31,123457,487,24219000
1,31,123457,488,24216000
1,31,123457,489,24333000
1,31,123457,490,24330000
1,31,123457,491,24447000
1,31,123457,492,24444000
1,31,123457,493,24561000
1,31,123457,494,24558000
1,31,123457,495,24555000
1,31,123457,496,24552000
1,31,123457,497,24549000
1,31,123457,498,24666000
1,31,123457,499,24783000
1,31,123457,500,24900000
1,31,123457,501,25017000
1,31,123457,502,25014000
1,31,123457,503,25011000
1,31,123457,504,25008000
1,31,123457,505,25125000
1,31,123457,506,25122000
1,31,123457,507,25119000
1,31,123457,508,25116000
1,31,123457,509,25233000
1,31,123457,510,25350000
1,31,123457,511,25347000
1,31,123457,512,25464000
1,31,123457,513,25461000
1,31,123457,514,25578000
1,31,123457,515,25695000
1,31,123457,516,25812000
1,31,123457,517,25929000
1,31,123457,518,26046000
1,31,123457,519,26043000
1,31,123457,520,26160000
1,31,123457,521,26157000
1,31,123457,522,26274000
1,31,123457,523,26391000
1,31,123457,524,26508000
1,31,123457,525,26625000
1,31,123457,526,26742000
1,31,123457,527,26739000
1,31,123457,528,26736000
1,31,123457,529,26733000
1,31,123457,530,26850000
1,31,123457,531,26967000
1,31,123457,532,26964000
1,31,123457,533,27081000
1,31,123457,534,27198000
1,31,123457,535,27195000
1,31,123457,536,27192000
1,31,123457,537,27189000
1,31,123457,538,27306000
1,31,123457,539,27303000
1,31,123457,540,27420000
1,31,123457,541,27537000
1,31,123457,542,27654000
1,31,123457,543,27771000
1,31,123457,544,27768000
1,31,123457,545,27885000
1,31,123457,546,28002000
1,31,123457,547,27999000
1,31,123457,548,28116000
1,31,123457,549,28113000
1,31,123457,550,28110000
1,31,123457,551,28107000
1,31,123457,552,28224000
1,31,123457,553,28341000
1,31,123457,554,28458000
1,31,123457,555,28455000
1,31,123457,556,28452000
1,31,123457,557,28449000
1,31,123457,558,28566000
1,31,123457,559,28683000
1,31,123457,560,28680000
1,31,123457,561,28797000
1,31,123457,562,28794000
1,31,123457,563,28791000
1,31,123457,564,28908000
1,31,123457,565,29025000
1,31,123457,566,29022000
1,31,123457,567,29139000
1,31,123457,568,29256000
1,31,123457,569,29253000
1,31,123457,570,29250000
1,31,123457,571,29247000
1,31,123457,572,29244000
1,31,123457,573,29361000
1,31,123457,574,29358000
1,31,123457,575,29355000
1,31,123457,576,29352000
1,31,123457,577,29349000
1,31,123457,578,29346000
1,31,123457,579,29343000
1,31,123457,580,29460000
1,31,123457,581,29457000
1,31,123457,582,29574000
1,31,123457,583,29571000
1,31,123457,584,29688000
1,31,123457,585,29805000
1,31,123457,586,29802000
1,31,123457,587,29919000
1,31,123457,588,29916000
1,31,123457,589,29913000
1,31,123457,590,29910000
1,31,123457,591,30027000
1,31,123457,592,30144000
1,31,123457,593,30141000
1,31,123457,594,30258000
1,31,123457,595,30255000
1,31,123457,596,30252000
1,31,123457,597,30249000
1,31,123457,598,30366000
1,31,123457,599,30363000
1,31,123457,600,30480000
1,31,123457,601,30477000
1,31,123457,602,30474000
1,31,123457,603,30471000
1,31,123457,604,30468000
1,31,123457,605,30465000
1,31,123457,606,30582000
1,31,123457,607,30699000
1,31,123457,608,30696000
1,31,123457,609,30813000
1,31,123457,610,30930000
1,31,123457,611,30927000
1,31,123457,612,31044000
1,31,123457,613,31041000
1,31,123457,614,31038000
1,31,123457,615,31035000
1,31,123457,616,31032000
1,31,123457,617,31149000
1,31,123457,618,31146000
1,31,123457,619,31143000
1,31,123457,620,31140000
1,31,123457,621,31137000
1,31,123457,622,31134000
1,31,123457,623,31251000
1,31,123457,624,31368000
1,31,123457,625,31365000
1,31,123457,626,31362000
1,31,123457,627,31359000
1,31,123457,628,31356000
1,31,123457,629,31353000
1,31,123457,630,31350000
1,31,123457,631,31347000
1,31,123457,632,31344000
1,31,123457,633,31461000
1,31,123457,634,31458000
1,31,123457,635,31575000
1,31,123457,636,31692000
1,31,123457,637,31689000
1,31,123457,638,31686000
1,31,123457,639,31683000
1,31,123457,640,31800000
1,31,123457,641,31797000
1,31,123457,642,31914000
1,31,123457,643,32031000
1,31,123457,644,32028000
1,31,123457,645,32145000
1,31,123457,646,32262000
1,31,123457,647,32259000
1,31,123457,648,32256000
1,31,123457,649,32373000
1,31,123457,650,32370000
1,31,123457,651,32487000
1,31,123457,652,32604000
1,31,123457,653,32721000
1,31,123457,654,32838000
1,31,123457,655,32835000
1,31,123457,656,32952000
1,31,123457,657,32949000
1,31,123457,658,32946000
1,31,123457,659,32943000
1,31,123457,660,32940000
1,31,123457,661,32937000
1,31,123457,662,33054000
1,31,123457,663,33171000
1,31,123457,664,33168000
1,31,123457,665,33285000
1,31,123457,666,33402000
1,31,123457,667,33399000
1,31,123457,668,33516000
1,31,123457,669,33633000
1,31,123457,670,33630000
1,31,123457,671,33747000
1,31,123457,672,33744000
1,31,123457,673,33861000
1,31,123457,674,33858000
1,31,123457,675,33975000
1,31,123457,676,34092000
1,31,123457,677,34089000
1,31,123457,678,34086000
1,31,123457,679,34083000
1,31,123457,680,34200000
1,31,123457,681,34317000
1,31,123457,682,34314000
1,31,123457,683,34311000
1,31,123457,684,34308000
1,31,123457,685,34305000
1,31,123457,686,34422000
1,31,123457,687,34419000
1,31,123457,688,34416000
1,31,123457,689,34533000
1,31,123457,690,34530000
1,31,123457,691,34527000
1,31,123457,692,34524000
1,31,123457,693,34521000
1,31,123457,694,34638000
1,31,123457,695,34755000
1,31,123457,696,34872000
1,31,123457,697,34989000
1,31,123457,698,34986000
1,31,123457,699,34983000
1,31,123457,700,34980000
1,31,123457,701,34977000
1,31,123457,702,34974000
1,31,123457,703,34971000
1,31,123457,704,34968000
1,31,123457,705,35085000
1,31,123457,706,35202000
1,31,123457,707,35199000
1,31,123457,708,35316000
1,31,123457,709,35433000
1,31,123457,710,35550000
1,31,123457,711,35547000
1,31,123457,712,35544000
1,31,123457,713,35661000
1,31,123457,714,35658000
1,31,123457,715,35655000
1,31,123457,716,35772000
1,31,123457,717,35889000
1,31,123457,718,35886000
1,31,123457,719,36003000
1,31,123457,720,3.6e+07
1,31,123457,721,35997000
